TIMESTAMP;DEVICE;CAPACITANCE
2017/11/03 11:56:00;04,08;11.00,52.00,-1.00,0.00,0.00,-1.00,-1.00,1.00
2017/11/03 11:56:00;04,08;11.00,38.00,-2.00,0.00,-1.00,-1.00,-1.00,1.00
2017/11/03 11:56:00;04,09;0.00,-1.00,35.00,5.00,-1.00,-1.00,-1.00,-2.00
2017/11/03 11:56:01;04,08;12.00,37.00,-1.00,0.00,-1.00,-1.00,-1.00,0.00
2017/11/03 11:56:02;04,09;-1.00,-2.00,51.00,4.00,0.00,-1.00,-1.00,0.00
2017/11/03 11:56:02;04,08;11.00,38.00,0.00,-1.00,0.00,-1.00,0.00,0.00
2017/11/03 11:56:02;04,09;-2.00,-1.00,38.00,4.00,0.00,-1.00,0.00,-1.00
2017/11/03 11:56:02;04,09;-2.00,-1.00,-2.00,4.00,0.00,1.00,0.00,0.00
2017/11/03 11:56:03;04,08;12.00,49.00,1.00,-1.00,1.00,-1.00,0.00,1.00
2017/11/03 11:56:03;04,09;-3.00,-1.00,-14.00,-4.00,0.00,0.00,0.00,0.00
2017/11/03 11:56:03;04,09;12.00,4.00,-4.00,-6.00,0.00,1.00,0.00,0.00
2017/11/03 11:56:03;04,09;12.00,7.00,0.00,-6.00,2.00,6.00,3.00,2.00
2017/11/03 11:56:03;04,08;8.00,35.00,1.00,-1.00,0.00,-1.00,0.00,1.00
2017/11/03 11:56:04;04,09;12.00,8.00,2.00,-6.00,8.00,18.00,8.00,5.00
2017/11/03 11:56:04;04,08;-7.00,-12.00,1.00,-1.00,2.00,0.00,0.00,1.00
2017/11/03 11:56:04;04,09;15.00,9.00,3.00,-4.00,16.00,26.00,13.00,7.00
2017/11/03 11:56:04;04,09;16.00,9.00,2.00,-8.00,14.00,31.00,13.00,8.00
2017/11/03 11:56:04;04,08;-19.00,4.00,0.00,-1.00,0.00,0.00,4.00,30.00
2017/11/03 11:56:04;04,09;11.00,6.00,2.00,-9.00,9.00,18.00,9.00,5.00
2017/11/03 11:56:04;04,08;-20.00,4.00,0.00,-2.00,0.00,-1.00,12.00,56.00
2017/11/03 11:56:04;04,09;10.00,5.00,1.00,-10.00,8.00,20.00,10.00,6.00
2017/11/03 11:56:04;04,08;-21.00,5.00,0.00,0.00,1.00,0.00,29.00,68.00
2017/11/03 11:56:04;04,09;1.00,-4.00,-1.00,-11.00,3.00,1.00,13.00,9.00
2017/11/03 11:56:05;04,09;-3.00,-3.00,-1.00,-10.00,1.00,10.00,-49.00,-5.00
2017/11/03 11:56:05;04,09;-3.00,-3.00,-1.00,-11.00,0.00,-4.00,-31.00,-2.00
2017/11/03 11:56:05;04,08;-27.00,3.00,-1.00,-1.00,0.00,-1.00,23.00,49.00
2017/11/03 11:56:05;03,09;-1.00,4.00,127.00,7.00,0.00,1.00,-1.00,0.00
2017/11/03 11:56:05;03,09;0.00,0.00,67.00,15.00,0.00,-1.00,-1.00,-1.00
2017/11/03 11:56:05;03,09;-1.00,0.00,56.00,20.00,0.00,1.00,-1.00,0.00
2017/11/03 11:56:05;03,09;-2.00,3.00,124.00,28.00,0.00,1.00,0.00,-1.00
2017/11/03 11:56:05;03,09;-2.00,0.00,69.00,27.00,0.00,1.00,1.00,-1.00
2017/11/03 11:56:05;04,08;-29.00,4.00,2.00,-3.00,-1.00,-1.00,5.00,-48.00
2017/11/03 11:56:05;04,08;-29.00,4.00,1.00,-3.00,-1.00,-2.00,22.00,-26.00
2017/11/03 11:56:05;04,09;-2.00,-3.00,0.00,-11.00,-1.00,-4.00,-4.00,-1.00
2017/11/03 11:56:06;04,08;-30.00,6.00,2.00,-3.00,-1.00,-1.00,31.00,0.00
2017/11/03 11:56:06;03,09;-2.00,0.00,40.00,28.00,0.00,1.00,0.00,-1.00
2017/11/03 11:56:06;04,08;-30.00,4.00,2.00,-3.00,-1.00,-1.00,31.00,9.00
2017/11/03 11:56:06;03,09;-2.00,-1.00,23.00,33.00,0.00,1.00,0.00,-1.00
2017/11/03 11:56:06;04,08;-30.00,3.00,2.00,-3.00,-1.00,-1.00,31.00,16.00
2017/11/03 11:56:06;03,09;-2.00,-1.00,50.00,28.00,0.00,1.00,0.00,-1.00
2017/11/03 11:56:06;04,08;-31.00,4.00,2.00,-2.00,0.00,-2.00,25.00,26.00
2017/11/03 11:56:06;03,09;-1.00,0.00,63.00,28.00,-1.00,0.00,0.00,-2.00
2017/11/03 11:56:06;04,09;-2.00,-3.00,1.00,-12.00,-1.00,-3.00,0.00,-1.00
2017/11/03 11:56:07;04,08;-32.00,3.00,1.00,-4.00,-1.00,-1.00,9.00,27.00
2017/11/03 11:56:07;03,09;-1.00,1.00,64.00,23.00,-1.00,0.00,-1.00,-2.00
2017/11/03 11:56:08;03,09;0.00,1.00,63.00,24.00,-1.00,0.00,-1.00,-2.00
2017/11/03 11:56:08;04,08;-32.00,5.00,2.00,-3.00,-1.00,-1.00,13.00,21.00
2017/11/03 11:56:08;03,09;-1.00,2.00,75.00,26.00,-2.00,0.00,0.00,-1.00
2017/11/03 11:56:08;04,08;-31.00,4.00,1.00,-2.00,-1.00,-1.00,24.00,1.00
2017/11/03 11:56:08;04,08;-32.00,5.00,1.00,-3.00,-1.00,-1.00,23.00,-5.00
2017/11/03 11:56:08;04,08;-33.00,5.00,1.00,-2.00,-1.00,-1.00,11.00,-6.00
2017/11/03 11:56:08;03,08;3.00,8.00,5.00,-1.00,0.00,33.00,-1.00,-2.00
2017/11/03 11:56:08;03,09;-1.00,1.00,63.00,28.00,-1.00,0.00,-1.00,-3.00
2017/11/03 11:56:08;03,08;3.00,5.00,10.00,1.00,0.00,32.00,-1.00,-2.00
2017/11/03 11:56:08;04,09;-1.00,-2.00,-1.00,-10.00,-2.00,-1.00,-1.00,0.00
2017/11/03 11:56:08;03,08;2.00,3.00,17.00,1.00,0.00,34.00,-1.00,-2.00
2017/11/03 11:56:08;04,08;-32.00,3.00,0.00,-3.00,-2.00,1.00,1.00,1.00
2017/11/03 11:56:09;03,09;0.00,0.00,49.00,28.00,-1.00,0.00,0.00,-2.00
2017/11/03 11:56:09;04,09;-1.00,-1.00,-2.00,-10.00,-2.00,-1.00,-1.00,1.00
2017/11/03 11:56:09;03,08;3.00,1.00,34.00,-2.00,0.00,31.00,-1.00,-2.00
2017/11/03 11:56:09;03,09;-1.00,-3.00,18.00,27.00,-1.00,-1.00,-1.00,-2.00
2017/11/03 11:56:09;03,09;-1.00,-3.00,3.00,32.00,-1.00,-1.00,-1.00,-2.00
2017/11/03 11:56:09;01,07;-1.00,-1.00,-2.00,-1.00,-1.00,0.00,-7.00,-5.00
2017/11/03 11:56:09;03,09;0.00,-3.00,-8.00,25.00,-2.00,0.00,0.00,-2.00
2017/11/03 11:56:09;03,08;4.00,3.00,111.00,3.00,1.00,34.00,2.00,-1.00
2017/11/03 11:56:09;03,09;-1.00,-3.00,-21.00,-89.00,-1.00,0.00,-2.00,-2.00
2017/11/03 11:56:09;03,08;1.00,8.00,94.00,4.00,1.00,33.00,0.00,0.00
2017/11/03 11:56:09;03,09;-1.00,-2.00,-21.00,-74.00,-2.00,0.00,-1.00,-2.00
2017/11/03 11:56:09;04,09;-1.00,-1.00,-1.00,-11.00,-3.00,-13.00,-2.00,1.00
2017/11/03 11:56:09;04,08;-31.00,1.00,-1.00,-1.00,3.00,43.00,12.00,4.00
2017/11/03 11:56:09;03,09;0.00,-1.00,-20.00,-62.00,-1.00,-1.00,-1.00,-2.00
2017/11/03 11:56:09;03,09;-1.00,-1.00,-17.00,-49.00,0.00,-1.00,0.00,-1.00
2017/11/03 11:56:09;04,08;-31.00,3.00,-1.00,1.00,127.00,-97.00,5.00,4.00
2017/11/03 11:56:09;03,08;-2.00,2.00,12.00,7.00,1.00,34.00,0.00,-1.00
2017/11/03 11:56:10;04,07;3.00,4.00,4.00,3.00,-1.00,4.00,4.00,16.00
2017/11/03 11:56:10;03,09;-1.00,-1.00,-13.00,-31.00,0.00,-1.00,1.00,0.00
2017/11/03 11:56:10;04,08;-32.00,3.00,0.00,0.00,-32.00,-69.00,2.00,4.00
2017/11/03 11:56:10;04,09;0.00,0.00,-1.00,-10.00,-3.00,-1.00,-1.00,0.00
2017/11/03 11:56:10;03,08;-2.00,2.00,-2.00,11.00,1.00,32.00,1.00,-1.00
2017/11/03 11:56:10;04,07;8.00,9.00,7.00,4.00,1.00,4.00,5.00,9.00
2017/11/03 11:56:10;03,09;0.00,-1.00,-11.00,-19.00,0.00,0.00,1.00,-1.00
2017/11/03 11:56:10;04,08;-29.00,3.00,0.00,0.00,-17.00,-64.00,1.00,4.00
2017/11/03 11:56:10;03,09;-2.00,0.00,-10.00,-15.00,0.00,-1.00,0.00,-1.00
2017/11/03 11:56:10;04,07;30.00,62.00,32.00,5.00,3.00,5.00,13.00,12.00
2017/11/03 11:56:10;03,08;-2.00,-1.00,-8.00,0.00,0.00,34.00,0.00,0.00
2017/11/03 11:56:10;04,09;0.00,-2.00,-1.00,-11.00,-3.00,-1.00,-1.00,1.00
2017/11/03 11:56:10;04,07;25.00,48.00,26.00,7.00,16.00,32.00,3.00,10.00
2017/11/03 11:56:10;04,07;21.00,36.00,18.00,35.00,6.00,-8.00,2.00,8.00
2017/11/03 11:56:10;04,06;97.00,8.00,95.00,0.00,0.00,-2.00,-1.00,-4.00
2017/11/03 11:56:10;01,07;0.00,0.00,-2.00,-2.00,-1.00,1.00,-1.00,-6.00
2017/11/03 11:56:10;04,07;18.00,27.00,16.00,-24.00,5.00,1.00,2.00,7.00
2017/11/03 11:56:10;04,06;-50.00,127.00,93.00,-2.00,0.00,-3.00,-1.00,-1.00
2017/11/03 11:56:10;04,07;17.00,27.00,23.00,-15.00,4.00,3.00,2.00,5.00
2017/11/03 11:56:10;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,1.00,13.00,0.00
2017/11/03 11:56:10;04,06;-36.00,127.00,96.00,-3.00,0.00,-4.00,-1.00,0.00
2017/11/03 11:56:10;04,09;-1.00,0.00,-2.00,-10.00,-2.00,-1.00,-1.00,0.00
2017/11/03 11:56:11;03,09;-2.00,0.00,-2.00,-2.00,0.00,-1.00,-1.00,-1.00
2017/11/03 11:56:11;04,06;-11.00,85.00,98.00,0.00,0.00,-1.00,-1.00,0.00
2017/11/03 11:56:11;04,09;0.00,-2.00,-2.00,-10.00,-2.00,-1.00,-1.00,0.00
2017/11/03 11:56:11;04,07;5.00,-6.00,24.00,5.00,0.00,-1.00,0.00,-2.00
2017/11/03 11:56:11;04,06;-3.00,71.00,99.00,-1.00,0.00,-1.00,-1.00,0.00
2017/11/03 11:56:11;04,07;5.00,-6.00,29.00,5.00,0.00,-1.00,0.00,-2.00
2017/11/03 11:56:11;04,06;1.00,71.00,99.00,-2.00,0.00,0.00,0.00,0.00
2017/11/03 11:56:11;04,08;-32.00,1.00,0.00,-2.00,-3.00,-33.00,-2.00,3.00
2017/11/03 11:56:11;04,07;5.00,-5.00,37.00,6.00,0.00,0.00,0.00,-2.00
2017/11/03 11:56:11;03,09;-1.00,0.00,1.00,-1.00,0.00,-1.00,0.00,-2.00
2017/11/03 11:56:12;04,08;-34.00,3.00,0.00,-3.00,-2.00,-24.00,-2.00,3.00
2017/11/03 11:56:12;05,06;-1.00,-1.00,-1.00,-1.00,-1.00,0.00,3.00,0.00
2017/11/03 11:56:12;04,07;4.00,-4.00,34.00,10.00,-1.00,-1.00,0.00,-2.00
2017/11/03 11:56:12;03,09;-1.00,0.00,1.00,0.00,0.00,-1.00,0.00,0.00
2017/11/03 11:56:12;04,06;8.00,92.00,100.00,-2.00,-1.00,-1.00,0.00,-1.00
2017/11/03 11:56:12;04,06;9.00,109.00,99.00,0.00,-1.00,-1.00,0.00,-1.00
2017/11/03 11:56:12;04,07;3.00,-3.00,-17.00,23.00,-1.00,1.00,0.00,-1.00
2017/11/03 11:56:12;04,06;11.00,93.00,98.00,0.00,-1.00,0.00,0.00,-1.00
2017/11/03 11:56:12;04,06;11.00,111.00,99.00,-1.00,-1.00,1.00,1.00,-1.00
2017/11/03 11:56:12;04,08;-31.00,0.00,0.00,-2.00,0.00,-9.00,-1.00,2.00
2017/11/03 11:56:12;04,06;9.00,44.00,98.00,-2.00,-1.00,-3.00,-2.00,-1.00
2017/11/03 11:56:12;04,07;2.00,0.00,-28.00,5.00,23.00,16.00,27.00,24.00
2017/11/03 11:56:12;04,06;9.00,61.00,98.00,-1.00,-1.00,-2.00,-1.00,-1.00
2017/11/03 11:56:12;05,06;0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017/11/03 11:56:12;04,07;2.00,0.00,-24.00,5.00,36.00,17.00,26.00,24.00
2017/11/03 11:56:12;04,06;11.00,-78.00,99.00,0.00,-1.00,0.00,1.00,-1.00
2017/11/03 11:56:13;04,07;2.00,1.00,4.00,12.00,59.00,21.00,18.00,16.00
2017/11/03 11:56:13;05,06;0.00,0.00,0.00,0.00,0.00,-2.00,-2.00,1.00
2017/11/03 11:56:13;04,06;-1.00,-81.00,94.00,-3.00,-1.00,-2.00,-2.00,-4.00
2017/11/03 11:56:13;04,07;17.00,-3.00,-3.00,5.00,58.00,19.00,18.00,16.00
2017/11/03 11:56:13;04,08;-30.00,1.00,0.00,-2.00,-67.00,11.00,10.00,13.00
2017/11/03 11:56:13;04,06;-1.00,-66.00,93.00,-3.00,-1.00,-1.00,-2.00,-1.00
2017/11/03 11:56:13;04,07;9.00,-4.00,-2.00,4.00,25.00,22.00,29.00,19.00
2017/11/03 11:56:13;04,08;-32.00,1.00,-1.00,-2.00,-44.00,4.00,127.00,127.00
2017/11/03 11:56:13;04,07;7.00,-4.00,-2.00,2.00,-71.00,-16.00,25.00,23.00
2017/11/03 11:56:13;04,06;-1.00,-51.00,94.00,-3.00,-1.00,-2.00,-2.00,-1.00
2017/11/03 11:56:14;04,07;6.00,-4.00,-2.00,2.00,-60.00,-17.00,11.00,5.00
2017/11/03 11:56:14;04,08;-30.00,0.00,-2.00,-2.00,-20.00,13.00,38.00,63.00
2017/11/03 11:56:14;04,07;2.00,-3.00,-1.00,1.00,-31.00,-7.00,10.00,-2.00
2017/11/03 11:56:14;04,08;-33.00,1.00,-2.00,-2.00,-17.00,0.00,-66.00,60.00
2017/11/03 11:56:14;04,09;-2.00,-1.00,-3.00,-11.00,50.00,127.00,12.00,0.00
2017/11/03 11:56:14;04,07;2.00,-3.00,-1.00,1.00,-25.00,-5.00,10.00,-2.00
2017/11/03 11:56:14;04,07;2.00,-3.00,0.00,1.00,-18.00,-3.00,10.00,-2.00
2017/11/03 11:56:14;04,06;-1.00,-25.00,94.00,-3.00,-1.00,0.00,-1.00,-1.00
2017/11/03 11:56:14;04,08;-31.00,2.00,-2.00,-2.00,-11.00,0.00,-54.00,-45.00
2017/11/03 11:56:14;04,09;-2.00,-1.00,0.00,-9.00,7.00,-48.00,81.00,-1.00
2017/11/03 11:56:14;04,09;0.00,2.00,-2.00,-8.00,24.00,-32.00,47.00,-1.00
2017/11/03 11:56:15;04,09;-2.00,1.00,-2.00,-9.00,12.00,-25.00,46.00,-2.00
2017/11/03 11:56:15;04,09;-1.00,1.00,-1.00,-9.00,5.00,-20.00,46.00,-2.00
2017/11/03 11:56:15;04,08;-32.00,1.00,1.00,-2.00,-5.00,-1.00,-39.00,-34.00
2017/11/03 11:56:15;04,07;0.00,-2.00,2.00,1.00,1.00,2.00,10.00,-1.00
2017/11/03 11:56:15;04,09;-1.00,0.00,-1.00,-9.00,-2.00,-15.00,40.00,-2.00
2017/11/03 11:56:15;04,08;-30.00,1.00,-1.00,-1.00,-3.00,0.00,-32.00,-23.00
2017/11/03 11:56:15;04,09;0.00,1.00,-2.00,-8.00,-2.00,-8.00,52.00,-2.00
2017/11/03 11:56:15;04,06;1.00,-1.00,93.00,-2.00,0.00,-1.00,1.00,0.00
2017/11/03 11:56:15;04,07;0.00,-1.00,2.00,1.00,2.00,3.00,10.00,0.00
2017/11/03 11:56:15;04,08;-30.00,1.00,-1.00,0.00,-2.00,0.00,-26.00,-15.00
2017/11/03 11:56:15;04,08;-31.00,1.00,0.00,0.00,-1.00,0.00,-24.00,-12.00
2017/11/03 11:56:15;04,09;0.00,1.00,-2.00,-9.00,11.00,0.00,41.00,-2.00
2017/11/03 11:56:16;04,07;-1.00,-1.00,3.00,0.00,2.00,3.00,9.00,1.00
2017/11/03 11:56:16;04,09;-1.00,1.00,-1.00,-8.00,11.00,3.00,55.00,-1.00
2017/11/03 11:56:16;04,08;-27.00,0.00,-2.00,0.00,0.00,0.00,-16.00,-4.00
2017/11/03 11:56:16;04,08;-29.00,1.00,-1.00,-1.00,0.00,0.00,-14.00,-3.00
2017/11/03 11:56:16;04,09;0.00,2.00,-1.00,-8.00,10.00,4.00,58.00,-1.00
2017/11/03 11:56:16;04,08;-30.00,0.00,-1.00,0.00,0.00,0.00,-10.00,-1.00
2017/11/03 11:56:16;04,08;-30.00,2.00,0.00,1.00,1.00,0.00,-5.00,2.00
2017/11/03 11:56:17;04,08;-30.00,0.00,0.00,0.00,1.00,0.00,-3.00,2.00
2017/11/03 11:56:17;04,09;0.00,0.00,-1.00,-8.00,0.00,0.00,60.00,-1.00
2017/11/03 11:56:17;04,07;-1.00,-1.00,4.00,-1.00,2.00,3.00,3.00,0.00
2017/11/03 11:56:17;04,08;-31.00,0.00,-1.00,0.00,1.00,0.00,-2.00,2.00
2017/11/03 11:56:17;04,09;0.00,0.00,-1.00,-9.00,4.00,16.00,64.00,3.00
2017/11/03 11:56:17;04,09;0.00,1.00,0.00,-9.00,11.00,23.00,53.00,0.00
2017/11/03 11:56:17;04,07;-1.00,-2.00,2.00,0.00,2.00,1.00,2.00,-1.00
2017/11/03 11:56:17;04,09;0.00,1.00,-1.00,-8.00,22.00,30.00,46.00,-1.00
2017/11/03 11:56:17;04,09;0.00,1.00,-1.00,-8.00,29.00,34.00,42.00,-1.00
2017/11/03 11:56:18;04,09;0.00,0.00,-1.00,-9.00,33.00,36.00,40.00,-1.00
2017/11/03 11:56:18;04,09;2.00,1.00,-1.00,-7.00,41.00,37.00,19.00,-1.00
2017/11/03 11:56:18;04,07;0.00,-1.00,1.00,-1.00,1.00,2.00,1.00,0.00
2017/11/03 11:56:18;04,08;-31.00,1.00,-2.00,2.00,2.00,0.00,2.00,2.00
2017/11/03 11:56:18;04,09;1.00,0.00,0.00,-8.00,55.00,49.00,5.00,-1.00
2017/11/03 11:56:18;04,07;0.00,-1.00,2.00,0.00,2.00,1.00,0.00,-1.00
2017/11/03 11:56:18;04,09;0.00,-2.00,0.00,-8.00,60.00,37.00,3.00,-2.00
2017/11/03 11:56:18;04,08;-29.00,-1.00,-3.00,0.00,-1.00,-1.00,0.00,3.00
2017/11/03 11:56:18;03,09;11.00,60.00,3.00,0.00,0.00,0.00,0.00,-1.00
2017/11/03 11:56:18;04,07;-1.00,-2.00,-1.00,-1.00,2.00,1.00,-2.00,-1.00
2017/11/03 11:56:18;04,09;0.00,-1.00,-1.00,-9.00,18.00,12.00,4.00,-2.00
2017/11/03 11:56:19;03,09;9.00,125.00,10.00,0.00,0.00,-1.00,1.00,0.00
2017/11/03 11:56:19;03,09;7.00,62.00,8.00,-1.00,0.00,-1.00,0.00,-1.00
2017/11/03 11:56:19;04,09;-1.00,-1.00,-1.00,-9.00,-1.00,2.00,9.00,12.00
2017/11/03 11:56:19;03,09;5.00,40.00,7.00,-1.00,-1.00,-1.00,0.00,-1.00
2017/11/03 11:56:19;04,07;0.00,-1.00,0.00,-1.00,2.00,2.00,-1.00,-1.00
2017/11/03 11:56:19;04,09;1.00,-1.00,-1.00,-7.00,-1.00,-2.00,19.00,6.00
2017/11/03 11:56:19;04,09;1.00,-1.00,0.00,-7.00,-1.00,-2.00,24.00,12.00
2017/11/03 11:56:19;04,08;-29.00,1.00,-2.00,1.00,1.00,-1.00,-1.00,2.00
2017/11/03 11:56:19;04,09;0.00,-1.00,0.00,-8.00,-1.00,-2.00,31.00,15.00
2017/11/03 11:56:19;04,07;1.00,-2.00,0.00,0.00,1.00,2.00,-1.00,-1.00
2017/11/03 11:56:19;04,09;0.00,-2.00,-1.00,-8.00,-1.00,0.00,39.00,19.00
2017/11/03 11:56:20;04,09;0.00,-1.00,1.00,-9.00,-1.00,0.00,44.00,18.00
2017/11/03 11:56:20;04,09;1.00,-1.00,-1.00,-7.00,-1.00,1.00,45.00,18.00
2017/11/03 11:56:21;03,09;3.00,51.00,5.00,0.00,1.00,-1.00,-1.00,-1.00
2017/11/03 11:56:22;01,07;0.00,-1.00,-1.00,-2.00,0.00,-1.00,4.00,0.00
2017/11/03 11:56:22;01,07;0.00,-1.00,-1.00,-1.00,2.00,-1.00,1.00,2.00
2017/11/03 11:56:26;01,07;-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-7.00,0.00
2017/11/03 11:56:27;01,07;0.00,0.00,-1.00,-2.00,-3.00,-1.00,-4.00,0.00
2017/11/03 11:56:27;01,07;-1.00,0.00,-2.00,-1.00,0.00,1.00,-2.00,-1.00
2017/11/03 11:56:28;01,07;0.00,-1.00,-1.00,-2.00,-1.00,-2.00,-1.00,-3.00
2017/11/03 11:56:29;03,09;0.00,45.00,1.00,-1.00,-1.00,0.00,0.00,0.00
2017/11/03 11:56:31;04,09;-1.00,-1.00,0.00,-3.00,0.00,1.00,30.00,11.00
2017/11/03 11:56:31;04,09;-1.00,-1.00,-1.00,-3.00,0.00,0.00,46.00,14.00
2017/11/03 11:56:31;03,09;1.00,19.00,-2.00,-1.00,0.00,1.00,1.00,-1.00
2017/11/03 11:56:31;04,09;-2.00,-1.00,0.00,-4.00,0.00,2.00,75.00,19.00
2017/11/03 11:56:31;04,09;-2.00,-2.00,-1.00,-4.00,0.00,2.00,62.00,18.00
2017/11/03 11:56:31;03,09;-1.00,76.00,-1.00,-1.00,0.00,1.00,1.00,0.00
2017/11/03 11:56:31;04,09;-1.00,-1.00,0.00,-4.00,0.00,2.00,40.00,12.00
2017/11/03 11:56:31;03,09;2.00,91.00,1.00,-2.00,0.00,2.00,1.00,-1.00
2017/11/03 11:56:31;04,09;-1.00,0.00,-1.00,-3.00,0.00,45.00,-30.00,3.00
2017/11/03 11:56:32;03,09;1.00,105.00,1.00,-2.00,-1.00,2.00,0.00,-1.00
2017/11/03 11:56:32;04,09;-1.00,0.00,0.00,-4.00,15.00,-41.00,-41.00,0.00
2017/11/03 11:56:32;03,09;-1.00,78.00,-1.00,-1.00,0.00,0.00,0.00,0.00
2017/11/03 11:56:32;03,08;4.00,32.00,-2.00,-2.00,-2.00,35.00,1.00,0.00
2017/11/03 11:56:32;04,09;-1.00,-1.00,0.00,-4.00,6.00,-36.00,-32.00,-2.00
2017/11/03 11:56:32;03,08;4.00,28.00,-2.00,-2.00,-3.00,32.00,-1.00,-1.00
2017/11/03 11:56:32;03,09;1.00,-128.00,-1.00,5.00,0.00,0.00,-1.00,-1.00
2017/11/03 11:56:32;04,08;-25.00,1.00,0.00,-3.00,0.00,3.00,127.00,-3.00
2017/11/03 11:56:32;04,09;-1.00,0.00,-1.00,-4.00,4.00,-34.00,-29.00,-2.00
2017/11/03 11:56:32;03,08;10.00,62.00,0.00,-2.00,-2.00,33.00,-1.00,0.00
2017/11/03 11:56:32;03,08;7.00,34.00,-3.00,-2.00,-2.00,33.00,-1.00,0.00
2017/11/03 11:56:32;04,08;-25.00,1.00,0.00,-4.00,-1.00,-2.00,46.00,-2.00
2017/11/03 11:56:32;04,08;-25.00,1.00,0.00,-2.00,-1.00,-1.00,57.00,-1.00
2017/11/03 11:56:32;04,09;0.00,1.00,1.00,-1.00,32.00,-26.00,-20.00,-3.00
2017/11/03 11:56:33;03,09;-7.00,-128.00,-6.00,3.00,1.00,-1.00,-1.00,-1.00
2017/11/03 11:56:33;04,08;-21.00,1.00,-1.00,-3.00,0.00,-1.00,73.00,0.00
2017/11/03 11:56:33;04,09;-1.00,2.00,7.00,7.00,27.00,-29.00,-19.00,-4.00
2017/11/03 11:56:33;03,08;4.00,25.00,-1.00,-2.00,-2.00,33.00,-1.00,0.00
2017/11/03 11:56:33;04,09;-3.00,-1.00,-2.00,-2.00,20.00,-28.00,-18.00,-4.00
2017/11/03 11:56:33;04,09;-2.00,0.00,0.00,18.00,15.00,-27.00,-17.00,-5.00
2017/11/03 11:56:33;03,09;-7.00,-112.00,-6.00,1.00,1.00,0.00,0.00,0.00
2017/11/03 11:56:33;01,07;-1.00,-2.00,-2.00,-2.00,-3.00,-2.00,4.00,1.00
2017/11/03 11:56:33;04,09;-2.00,-2.00,1.00,24.00,4.00,-23.00,-12.00,-5.00
2017/11/03 11:56:33;04,08;9.00,35.00,1.00,-3.00,0.00,-2.00,-8.00,3.00
2017/11/03 11:56:33;04,09;-2.00,-2.00,0.00,22.00,3.00,-22.00,-11.00,-5.00
2017/11/03 11:56:33;03,09;-7.00,-95.00,-6.00,1.00,1.00,-1.00,-2.00,1.00
2017/11/03 11:56:34;04,09;-3.00,-1.00,0.00,19.00,1.00,-20.00,-8.00,-5.00
2017/11/03 11:56:34;04,09;0.00,-1.00,-1.00,19.00,0.00,-18.00,-6.00,-4.00
2017/11/03 11:56:34;03,09;-6.00,-63.00,-6.00,1.00,1.00,1.00,-1.00,0.00
2017/11/03 11:56:34;04,09;0.00,1.00,1.00,29.00,0.00,-16.00,-4.00,-4.00
2017/11/03 11:56:34;04,08;8.00,37.00,2.00,-1.00,16.00,-5.00,-5.00,-1.00
2017/11/03 11:56:34;03,09;-6.00,-48.00,-6.00,1.00,1.00,0.00,0.00,0.00
2017/11/03 11:56:34;01,07;0.00,-1.00,-1.00,0.00,-1.00,-2.00,0.00,3.00
2017/11/03 11:56:34;04,08;6.00,30.00,2.00,-3.00,34.00,24.00,-5.00,-1.00
2017/11/03 11:56:34;03,09;-6.00,-35.00,-6.00,1.00,1.00,-1.00,0.00,0.00
2017/11/03 11:56:34;04,09;-2.00,0.00,1.00,21.00,-1.00,-12.00,0.00,-5.00
2017/11/03 11:56:34;04,08;0.00,5.00,0.00,-2.00,59.00,13.00,-4.00,0.00
2017/11/03 11:56:34;04,07;0.00,2.00,-2.00,-1.00,0.00,1.00,2.00,111.00
2017/11/03 11:56:34;04,09;-2.00,0.00,-1.00,10.00,-1.00,-11.00,1.00,-5.00
2017/11/03 11:56:34;04,08;-9.00,-12.00,0.00,0.00,127.00,23.00,-4.00,0.00
2017/11/03 11:56:34;04,07;0.00,0.00,-2.00,-2.00,0.00,1.00,2.00,57.00
2017/11/03 11:56:34;01,07;-1.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,3.00
2017/11/03 11:56:34;03,09;-6.00,-21.00,-6.00,1.00,1.00,-1.00,-1.00,2.00
2017/11/03 11:56:35;04,08;-13.00,-17.00,11.00,0.00,72.00,23.00,-2.00,3.00
2017/11/03 11:56:35;04,08;-14.00,-17.00,-4.00,5.00,87.00,21.00,-2.00,0.00
2017/11/03 11:56:35;04,07;2.00,1.00,-3.00,-2.00,-1.00,1.00,1.00,42.00
2017/11/03 11:56:35;04,09;0.00,0.00,0.00,4.00,-1.00,-7.00,2.00,-5.00
2017/11/03 11:56:35;04,09;0.00,0.00,2.00,2.00,-1.00,-5.00,3.00,-6.00
2017/11/03 11:56:35;04,08;-15.00,-14.00,-4.00,-2.00,-8.00,-4.00,-2.00,0.00
2017/11/03 11:56:35;04,07;15.00,89.00,76.00,1.00,0.00,2.00,2.00,81.00
2017/11/03 11:56:35;04,07;20.00,118.00,93.00,3.00,1.00,2.00,15.00,-128.00
2017/11/03 11:56:35;04,09;-1.00,0.00,0.00,-1.00,-1.00,-4.00,3.00,-5.00
2017/11/03 11:56:35;04,07;20.00,92.00,38.00,4.00,5.00,26.00,6.00,-128.00
