TIMESTAMP;DEVICE;CAPACITANCE
2017/11/08 12:13:30;04,08;16.00,29.00,0.00,-1.00,0.00,-1.00,-3.00,-1.00
2017/11/08 12:13:31;04,08;14.00,22.00,-2.00,-2.00,0.00,-3.00,-2.00,0.00
2017/11/08 12:13:31;04,08;13.00,25.00,-2.00,-2.00,0.00,-2.00,-4.00,0.00
2017/11/08 12:13:31;04,07;9.00,11.00,6.00,1.00,-1.00,-2.00,-2.00,19.00
2017/11/08 12:13:31;04,07;7.00,11.00,6.00,0.00,-1.00,-1.00,-2.00,22.00
2017/11/08 12:13:31;04,08;15.00,22.00,-2.00,-3.00,0.00,-1.00,-3.00,-2.00
2017/11/08 12:13:32;04,07;8.00,10.00,5.00,0.00,-1.00,-1.00,-2.00,25.00
2017/11/08 12:13:32;04,08;11.00,22.00,0.00,-2.00,0.00,-1.00,-3.00,1.00
2017/11/08 12:13:32;04,08;7.00,17.00,0.00,-2.00,0.00,0.00,-3.00,0.00
2017/11/08 12:13:32;04,07;3.00,8.00,5.00,-3.00,-1.00,0.00,0.00,35.00
2017/11/08 12:13:32;04,08;3.00,12.00,0.00,-2.00,0.00,-1.00,-3.00,0.00
2017/11/08 12:13:33;04,08;1.00,11.00,-1.00,-2.00,-1.00,-1.00,-3.00,-2.00
2017/11/08 12:13:33;04,08;-1.00,14.00,-2.00,0.00,-1.00,-1.00,-4.00,-5.00
2017/11/08 12:13:33;04,08;-2.00,12.00,-3.00,-1.00,-1.00,0.00,-3.00,-4.00
2017/11/08 12:13:35;04,08;-1.00,15.00,-1.00,-1.00,-1.00,-1.00,-6.00,-11.00
2017/11/08 12:13:35;04,08;-8.00,8.00,-3.00,-1.00,-1.00,-2.00,-6.00,-13.00
2017/11/08 12:13:35;04,08;-4.00,3.00,-4.00,-1.00,-1.00,-1.00,-6.00,-13.00
2017/11/08 12:13:35;04,08;13.00,4.00,-4.00,-2.00,-1.00,-2.00,-6.00,-11.00
2017/11/08 12:13:35;04,07;13.00,7.00,4.00,1.00,0.00,-1.00,-1.00,15.00
2017/11/08 12:13:35;04,07;9.00,9.00,5.00,-1.00,-1.00,-1.00,-1.00,-1.00
2017/11/08 12:13:35;04,08;29.00,10.00,-2.00,-1.00,7.00,-1.00,-6.00,-11.00
2017/11/08 12:13:35;04,08;34.00,14.00,0.00,1.00,9.00,5.00,-6.00,-10.00
2017/11/08 12:13:35;04,08;33.00,16.00,0.00,59.00,1.00,-1.00,-5.00,-9.00
2017/11/08 12:13:36;04,08;33.00,17.00,5.00,29.00,-2.00,-5.00,-6.00,-10.00
2017/11/08 12:13:36;04,08;35.00,18.00,11.00,16.00,-3.00,-4.00,-6.00,-11.00
2017/11/08 12:13:36;04,08;35.00,17.00,5.00,12.00,-2.00,-2.00,-5.00,-9.00
2017/11/08 12:13:36;04,08;32.00,16.00,7.00,26.00,-2.00,-2.00,-5.00,-10.00
2017/11/08 12:13:36;04,07;-3.00,5.00,3.00,-1.00,-3.00,-3.00,-3.00,-6.00
2017/11/08 12:13:36;04,08;11.00,18.00,17.00,35.00,-1.00,-1.00,-5.00,-9.00
2017/11/08 12:13:37;04,08;5.00,22.00,21.00,40.00,-1.00,-1.00,-5.00,-9.00
2017/11/08 12:13:37;04,08;1.00,20.00,24.00,43.00,-1.00,-1.00,-5.00,-9.00
2017/11/08 12:13:37;04,08;1.00,14.00,32.00,39.00,0.00,-1.00,-5.00,-9.00
2017/11/08 12:13:38;04,08;-4.00,3.00,26.00,54.00,0.00,-1.00,-5.00,-9.00
2017/11/08 12:13:39;04,08;4.00,6.00,17.00,18.00,-1.00,0.00,-4.00,-9.00
2017/11/08 12:13:39;04,08;11.00,9.00,15.00,7.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:40;04,08;15.00,11.00,13.00,18.00,-1.00,0.00,-4.00,-9.00
2017/11/08 12:13:40;04,08;16.00,13.00,17.00,18.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:40;04,08;16.00,13.00,17.00,25.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:41;04,08;7.00,15.00,32.00,31.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:41;04,08;5.00,15.00,30.00,31.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:42;04,08;8.00,14.00,23.00,27.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:42;04,08;9.00,14.00,30.00,24.00,-1.00,0.00,-4.00,-8.00
2017/11/08 12:13:42;04,08;9.00,13.00,23.00,29.00,0.00,-1.00,-3.00,-7.00
2017/11/08 12:13:43;04,08;9.00,13.00,33.00,22.00,0.00,-1.00,-3.00,-7.00
2017/11/08 12:13:43;04,08;9.00,13.00,30.00,26.00,0.00,-1.00,-3.00,-7.00
2017/11/08 12:13:43;04,08;10.00,15.00,23.00,30.00,0.00,-2.00,-3.00,-7.00
2017/11/08 12:13:43;04,08;10.00,15.00,27.00,30.00,0.00,-2.00,-3.00,-8.00
2017/11/08 12:13:44;04,08;9.00,15.00,29.00,23.00,0.00,-2.00,-3.00,-7.00
2017/11/08 12:13:44;04,08;12.00,14.00,11.00,12.00,0.00,-1.00,-2.00,-8.00
2017/11/08 12:13:44;04,08;15.00,14.00,15.00,-2.00,0.00,-1.00,-3.00,-7.00
2017/11/08 12:13:44;04,08;17.00,14.00,4.00,1.00,0.00,-1.00,-3.00,-7.00
2017/11/08 12:13:44;04,08;19.00,13.00,-5.00,-6.00,28.00,11.00,-3.00,-9.00
2017/11/08 12:13:45;04,08;20.00,13.00,-5.00,-5.00,11.00,5.00,-3.00,-8.00
2017/11/08 12:13:45;04,08;18.00,10.00,-5.00,-4.00,71.00,15.00,-3.00,-8.00
2017/11/08 12:13:45;04,08;18.00,8.00,-5.00,-3.00,25.00,13.00,-3.00,-8.00
2017/11/08 12:13:45;04,08;5.00,7.00,-4.00,-1.00,45.00,17.00,-3.00,-8.00
2017/11/08 12:13:45;04,08;-6.00,1.00,43.00,8.00,37.00,17.00,-3.00,-8.00
2017/11/08 12:13:45;04,07;-4.00,2.00,0.00,-1.00,-1.00,0.00,1.00,4.00
2017/11/08 12:13:45;04,08;-7.00,0.00,11.00,19.00,59.00,17.00,-3.00,-8.00
2017/11/08 12:13:46;04,08;-7.00,0.00,8.00,18.00,48.00,14.00,-2.00,-7.00
2017/11/08 12:13:46;04,08;-9.00,-1.00,7.00,29.00,25.00,6.00,-2.00,-7.00
2017/11/08 12:13:46;04,07;-2.00,3.00,1.00,-1.00,-1.00,-2.00,1.00,11.00
2017/11/08 12:13:46;04,08;-9.00,-2.00,6.00,37.00,-21.00,-1.00,-2.00,-7.00
2017/11/08 12:13:46;04,08;-10.00,-2.00,6.00,51.00,-4.00,-3.00,-2.00,-7.00
2017/11/08 12:13:46;04,07;1.00,4.00,0.00,0.00,4.00,29.00,26.00,6.00
2017/11/08 12:13:46;04,07;1.00,3.00,1.00,5.00,96.00,-23.00,-23.00,-4.00
2017/11/08 12:13:46;04,07;1.00,2.00,0.00,92.00,-16.00,-27.00,-14.00,-4.00
2017/11/08 12:13:46;04,07;1.00,2.00,0.00,21.00,-4.00,-19.00,-7.00,-4.00
2017/11/08 12:13:47;04,07;0.00,3.00,2.00,21.00,42.00,4.00,2.00,6.00
2017/11/08 12:13:47;04,07;5.00,4.00,1.00,23.00,43.00,7.00,5.00,8.00
2017/11/08 12:13:47;04,07;8.00,5.00,2.00,18.00,42.00,10.00,3.00,8.00
2017/11/08 12:13:47;04,07;11.00,7.00,2.00,21.00,-8.00,5.00,8.00,13.00
2017/11/08 12:13:48;04,08;-16.00,-10.00,-3.00,6.00,-1.00,-2.00,-2.00,-7.00
2017/11/08 12:13:48;04,07;6.00,4.00,18.00,16.00,3.00,2.00,4.00,19.00
2017/11/08 12:13:48;04,07;4.00,3.00,15.00,17.00,3.00,5.00,-1.00,13.00
2017/11/08 12:13:49;04,07;2.00,5.00,11.00,22.00,16.00,3.00,-4.00,6.00
2017/11/08 12:13:49;04,08;-14.00,-9.00,-2.00,5.00,-1.00,-1.00,-1.00,-5.00
2017/11/08 12:13:49;04,07;3.00,6.00,16.00,24.00,9.00,3.00,-1.00,6.00
2017/11/08 12:13:50;04,07;7.00,4.00,25.00,30.00,5.00,1.00,0.00,2.00
2017/11/08 12:13:51;04,08;-17.00,-9.00,-3.00,4.00,-1.00,-1.00,-1.00,-6.00
2017/11/08 12:13:51;04,07;4.00,4.00,30.00,29.00,6.00,0.00,0.00,1.00
2017/11/08 12:13:52;04,08;-14.00,-10.00,-3.00,4.00,-1.00,-1.00,-1.00,-5.00
2017/11/08 12:13:52;04,07;5.00,5.00,21.00,28.00,7.00,2.00,0.00,4.00
2017/11/08 12:13:52;04,07;5.00,5.00,15.00,28.00,9.00,2.00,0.00,4.00
2017/11/08 12:13:53;04,08;-13.00,-11.00,-2.00,4.00,0.00,0.00,0.00,-4.00
2017/11/08 12:13:53;04,06;25.00,1.00,95.00,0.00,-2.00,-1.00,0.00,0.00
2017/11/08 12:13:54;04,06;27.00,2.00,95.00,0.00,-1.00,-1.00,2.00,0.00
2017/11/08 12:13:54;04,06;22.00,1.00,95.00,0.00,-1.00,-1.00,1.00,0.00
2017/11/08 12:13:54;04,06;25.00,2.00,95.00,0.00,-1.00,-1.00,2.00,0.00
2017/11/08 12:13:54;04,06;23.00,2.00,95.00,1.00,-1.00,-1.00,1.00,-1.00
2017/11/08 12:13:55;04,06;20.00,2.00,95.00,-1.00,-1.00,-1.00,0.00,0.00
2017/11/08 12:13:55;04,06;22.00,1.00,95.00,0.00,-1.00,-1.00,0.00,0.00
2017/11/08 12:13:55;04,07;2.00,3.00,18.00,31.00,6.00,2.00,0.00,-3.00
2017/11/08 12:13:55;04,07;-5.00,0.00,20.00,35.00,14.00,5.00,1.00,-7.00
2017/11/08 12:13:55;04,06;21.00,1.00,95.00,0.00,0.00,1.00,2.00,10.00
2017/11/08 12:13:56;04,06;20.00,1.00,95.00,-3.00,-1.00,-1.00,11.00,21.00
2017/11/08 12:13:56;04,06;26.00,1.00,95.00,-3.00,-4.00,-6.00,8.00,47.00
2017/11/08 12:13:56;04,07;-6.00,-1.00,7.00,22.00,3.00,-1.00,-4.00,-7.00
2017/11/08 12:13:56;04,06;23.00,1.00,95.00,0.00,0.00,2.00,10.00,45.00
2017/11/08 12:13:56;04,07;-6.00,-1.00,5.00,9.00,3.00,-2.00,-4.00,-7.00
2017/11/08 12:13:56;04,06;-15.00,7.00,101.00,2.00,4.00,5.00,20.00,65.00
2017/11/08 12:13:56;04,07;-7.00,1.00,0.00,-1.00,3.00,-2.00,-3.00,-7.00
2017/11/08 12:13:56;04,06;-7.00,-2.00,94.00,1.00,0.00,4.00,25.00,68.00
2017/11/08 12:13:57;03,07;-1.00,-1.00,64.00,0.00,0.00,0.00,-2.00,-2.00
2017/11/08 12:13:57;04,06;-4.00,-2.00,96.00,1.00,0.00,2.00,22.00,52.00
2017/11/08 12:13:57;04,07;-8.00,1.00,0.00,0.00,4.00,6.00,-1.00,-8.00
2017/11/08 12:13:57;04,07;-8.00,1.00,0.00,0.00,3.00,-7.00,-1.00,-8.00
2017/11/08 12:13:57;04,06;-2.00,-2.00,95.00,1.00,0.00,2.00,11.00,22.00
2017/11/08 12:13:57;03,07;-5.00,-1.00,-29.00,58.00,0.00,0.00,-1.00,-1.00
2017/11/08 12:13:57;04,06;-2.00,-2.00,95.00,1.00,0.00,2.00,6.00,8.00
2017/11/08 12:13:57;03,07;-1.00,-1.00,-15.00,82.00,0.00,0.00,-1.00,0.00
2017/11/08 12:13:57;03,07;-1.00,-1.00,-3.00,51.00,0.00,0.00,-2.00,-2.00
2017/11/08 12:13:57;04,07;-8.00,0.00,0.00,1.00,2.00,-3.00,-2.00,-8.00
2017/11/08 12:13:57;03,07;-1.00,-1.00,0.00,-30.00,0.00,4.00,0.00,-2.00
2017/11/08 12:13:58;03,06;3.00,-53.00,-4.00,0.00,16.00,82.00,13.00,55.00
2017/11/08 12:13:58;03,06;3.00,-45.00,-4.00,0.00,11.00,61.00,-73.00,-8.00
2017/11/08 12:13:58;02,06;26.00,-1.00,0.00,-1.00,0.00,-1.00,-1.00,4.00
2017/11/08 12:13:58;02,07;0.00,0.00,0.00,-16.00,5.00,1.00,-1.00,-1.00
2017/11/08 12:13:58;03,06;3.00,-38.00,-4.00,0.00,16.00,88.00,-67.00,0.00
2017/11/08 12:13:58;03,07;-1.00,-1.00,0.00,-18.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:13:58;02,06;-18.00,-1.00,2.00,0.00,3.00,5.00,127.00,33.00
2017/11/08 12:13:58;03,06;1.00,-21.00,-2.00,-1.00,2.00,-62.00,-50.00,0.00
2017/11/08 12:13:58;02,06;-9.00,-1.00,3.00,3.00,1.00,4.00,94.00,31.00
2017/11/08 12:13:58;03,07;0.00,0.00,-1.00,-8.00,-1.00,-1.00,-2.00,-1.00
2017/11/08 12:13:59;02,06;-2.00,-1.00,-1.00,-2.00,-7.00,-4.00,-18.00,13.00
2017/11/08 12:13:59;03,06;1.00,-5.00,-1.00,-1.00,1.00,-35.00,-29.00,0.00
2017/11/08 12:13:59;01,05;50.00,-1.00,0.00,-1.00,-1.00,0.00,-1.00,0.00
2017/11/08 12:13:59;01,05;36.00,0.00,-1.00,-2.00,-2.00,1.00,1.00,-1.00
2017/11/08 12:13:59;01,06;-1.00,27.00,0.00,26.00,0.00,-1.00,-2.00,-1.00
2017/11/08 12:13:59;02,06;-1.00,-1.00,0.00,-1.00,-3.00,3.00,-36.00,7.00
2017/11/08 12:13:59;02,07;-1.00,-1.00,-1.00,-1.00,-5.00,-2.00,-2.00,0.00
2017/11/08 12:13:59;01,06;31.00,-46.00,16.00,20.00,2.00,1.00,8.00,8.00
2017/11/08 12:13:59;01,05;27.00,0.00,-1.00,-1.00,-1.00,-1.00,-2.00,-1.00
2017/11/08 12:13:59;01,06;11.00,-34.00,16.00,17.00,2.00,2.00,2.00,6.00
2017/11/08 12:13:59;02,06;-1.00,-1.00,0.00,-1.00,-1.00,-3.00,-30.00,4.00
2017/11/08 12:13:59;01,05;23.00,0.00,-1.00,-1.00,-1.00,-1.00,-2.00,0.00
2017/11/08 12:13:59;03,06;0.00,-2.00,0.00,-1.00,1.00,-15.00,-14.00,0.00
2017/11/08 12:13:59;01,06;9.00,-21.00,16.00,16.00,1.00,2.00,2.00,6.00
2017/11/08 12:13:59;03,06;0.00,-2.00,0.00,-1.00,0.00,-12.00,-11.00,0.00
2017/11/08 12:13:59;02,07;-1.00,-1.00,-1.00,0.00,-2.00,0.00,0.00,0.00
2017/11/08 12:13:59;01,06;13.00,-5.00,16.00,18.00,4.00,3.00,3.00,5.00
2017/11/08 12:13:59;02,06;0.00,-1.00,0.00,-1.00,-1.00,-3.00,-22.00,3.00
2017/11/08 12:14:00;01,06;11.00,5.00,16.00,19.00,5.00,3.00,4.00,6.00
2017/11/08 12:14:00;04,07;-8.00,0.00,-1.00,-1.00,0.00,-1.00,-2.00,-6.00
2017/11/08 12:14:00;04,08;-13.00,-7.00,-1.00,-2.00,0.00,0.00,0.00,-2.00
2017/11/08 12:14:00;02,06;0.00,-1.00,0.00,-1.00,0.00,-3.00,-14.00,1.00
2017/11/08 12:14:00;01,05;24.00,0.00,-2.00,0.00,-2.00,-1.00,0.00,0.00
2017/11/08 12:14:00;01,05;20.00,-1.00,-2.00,0.00,-2.00,-1.00,0.00,0.00
2017/11/08 12:14:00;01,06;11.00,13.00,16.00,20.00,5.00,3.00,3.00,6.00
2017/11/08 12:14:00;04,07;-8.00,-1.00,0.00,-1.00,1.00,-2.00,-2.00,-4.00
2017/11/08 12:14:00;02,06;0.00,-1.00,0.00,-1.00,0.00,-2.00,-11.00,1.00
2017/11/08 12:14:00;01,06;11.00,14.00,16.00,19.00,5.00,1.00,2.00,7.00
2017/11/08 12:14:00;02,06;0.00,-1.00,0.00,-1.00,0.00,-2.00,-6.00,0.00
2017/11/08 12:14:00;04,08;-13.00,-8.00,-2.00,0.00,0.00,0.00,0.00,-2.00
2017/11/08 12:14:01;01,06;10.00,15.00,14.00,22.00,5.00,1.00,2.00,5.00
2017/11/08 12:14:01;01,06;3.00,16.00,10.00,25.00,4.00,0.00,-5.00,2.00
2017/11/08 12:14:01;01,05;27.00,1.00,-2.00,0.00,-2.00,-1.00,0.00,0.00
2017/11/08 12:14:01;01,06;-2.00,-1.00,7.00,24.00,-1.00,0.00,-1.00,-1.00
2017/11/08 12:14:01;02,05;-1.00,-1.00,0.00,-1.00,0.00,1.00,9.00,2.00
2017/11/08 12:14:01;01,06;-1.00,-1.00,2.00,22.00,-3.00,-1.00,-1.00,-1.00
2017/11/08 12:14:01;03,07;-1.00,-1.00,0.00,3.00,0.00,0.00,0.00,-1.00
2017/11/08 12:14:01;01,07;0.00,1.00,4.00,-7.00,1.00,-7.00,-6.00,7.00
2017/11/08 12:14:01;01,06;-1.00,-1.00,22.00,10.00,0.00,-5.00,-1.00,-1.00
2017/11/08 12:14:02;01,06;-1.00,-1.00,32.00,2.00,1.00,-5.00,-1.00,-1.00
2017/11/08 12:14:02;03,06;-1.00,1.00,0.00,0.00,0.00,3.00,0.00,-1.00
2017/11/08 12:14:02;01,07;1.00,-1.00,0.00,-6.00,3.00,-6.00,-5.00,2.00
2017/11/08 12:14:02;01,05;27.00,17.00,-1.00,0.00,-2.00,-1.00,0.00,9.00
2017/11/08 12:14:02;03,07;-1.00,-1.00,0.00,3.00,0.00,0.00,0.00,0.00
2017/11/08 12:14:02;02,06;-1.00,0.00,0.00,0.00,3.00,5.00,3.00,-2.00
2017/11/08 12:14:02;01,07;1.00,-1.00,0.00,-5.00,2.00,-6.00,-3.00,3.00
2017/11/08 12:14:02;02,05;-1.00,0.00,1.00,-1.00,0.00,0.00,-2.00,-1.00
2017/11/08 12:14:02;01,05;39.00,23.00,3.00,2.00,-1.00,0.00,2.00,12.00
2017/11/08 12:14:02;01,05;61.00,32.00,4.00,2.00,0.00,-1.00,2.00,16.00
2017/11/08 12:14:02;01,06;0.00,-1.00,-13.00,0.00,-1.00,-5.00,-1.00,-2.00
2017/11/08 12:14:03;01,06;0.00,-1.00,-13.00,-3.00,5.00,2.00,1.00,-2.00
2017/11/08 12:14:03;01,05;37.00,25.00,1.00,-1.00,0.00,0.00,2.00,13.00
2017/11/08 12:14:03;01,05;43.00,23.00,0.00,-1.00,-1.00,1.00,-1.00,14.00
2017/11/08 12:14:03;03,06;-2.00,1.00,0.00,0.00,0.00,4.00,0.00,-1.00
2017/11/08 12:14:03;01,06;0.00,-1.00,-9.00,-3.00,0.00,2.00,40.00,6.00
2017/11/08 12:14:03;02,05;-1.00,-1.00,-1.00,-2.00,0.00,0.00,-3.00,-2.00
2017/11/08 12:14:03;01,05;42.00,21.00,0.00,0.00,0.00,0.00,-1.00,14.00
2017/11/08 12:14:03;01,06;1.00,-1.00,-7.00,-3.00,0.00,0.00,-62.00,39.00
2017/11/08 12:14:03;01,07;1.00,0.00,-1.00,-4.00,19.00,-6.00,2.00,0.00
2017/11/08 12:14:03;01,06;0.00,-1.00,-6.00,-3.00,0.00,0.00,-51.00,14.00
2017/11/08 12:14:03;03,06;-1.00,1.00,-1.00,0.00,0.00,4.00,0.00,-1.00
2017/11/08 12:14:03;01,07;-1.00,-1.00,0.00,-5.00,25.00,-4.00,1.00,2.00
2017/11/08 12:14:03;01,06;1.00,-2.00,-3.00,-3.00,0.00,-1.00,-32.00,25.00
2017/11/08 12:14:03;02,05;0.00,0.00,2.00,0.00,-1.00,1.00,-1.00,-1.00
2017/11/08 12:14:04;01,05;-16.00,2.00,-3.00,-1.00,0.00,-1.00,-2.00,0.00
2017/11/08 12:14:04;03,06;-1.00,1.00,0.00,0.00,0.00,4.00,0.00,-1.00
2017/11/08 12:14:04;01,07;0.00,-2.00,-1.00,-3.00,22.00,-1.00,0.00,0.00
2017/11/08 12:14:04;01,06;1.00,-1.00,0.00,26.00,0.00,-1.00,-6.00,31.00
2017/11/08 12:14:04;01,06;2.00,-1.00,1.00,23.00,0.00,-1.00,-3.00,35.00
2017/11/08 12:14:04;01,05;-12.00,2.00,-2.00,-1.00,-1.00,0.00,-1.00,2.00
2017/11/08 12:14:04;03,06;-1.00,1.00,0.00,0.00,0.00,4.00,0.00,-1.00
2017/11/08 12:14:04;01,07;1.00,-2.00,-2.00,-4.00,20.00,-1.00,0.00,0.00
2017/11/08 12:14:04;01,07;1.00,-1.00,0.00,-3.00,33.00,0.00,-2.00,0.00
2017/11/08 12:14:04;01,06;1.00,0.00,2.00,21.00,1.00,-1.00,3.00,10.00
2017/11/08 12:14:04;01,05;-6.00,2.00,-3.00,-1.00,-1.00,0.00,-1.00,4.00
2017/11/08 12:14:04;01,06;1.00,0.00,3.00,20.00,2.00,-1.00,3.00,3.00
2017/11/08 12:14:05;01,07;1.00,1.00,8.00,-2.00,18.00,0.00,0.00,0.00
2017/11/08 12:14:05;04,08;-11.00,-5.00,-1.00,0.00,0.00,0.00,0.00,0.00
2017/11/08 12:14:05;01,05;-4.00,2.00,-3.00,-1.00,-2.00,-1.00,-2.00,21.00
2017/11/08 12:14:05;01,05;-3.00,1.00,-3.00,-1.00,0.00,-2.00,-2.00,14.00
2017/11/08 12:14:05;01,06;1.00,0.00,3.00,4.00,7.00,-1.00,13.00,25.00
2017/11/08 12:14:06;01,06;1.00,0.00,3.00,4.00,7.00,-1.00,9.00,2.00
2017/11/08 12:14:06;03,01;1.00,0.00,1.00,-1.00,-1.00,-1.00,-1.00,-5.00
2017/11/08 12:14:06;04,08;-12.00,-5.00,-2.00,0.00,0.00,0.00,0.00,0.00
2017/11/08 12:14:06;01,07;0.00,0.00,5.00,-3.00,20.00,1.00,8.00,-1.00
2017/11/08 12:14:06;01,06;0.00,0.00,3.00,4.00,7.00,-1.00,9.00,19.00
2017/11/08 12:14:06;01,05;-2.00,0.00,-3.00,-1.00,-1.00,0.00,-1.00,20.00
2017/11/08 12:14:06;01,06;1.00,0.00,4.00,4.00,7.00,-1.00,10.00,25.00
2017/11/08 12:14:06;04,08;-10.00,-6.00,-2.00,0.00,0.00,0.00,0.00,0.00
2017/11/08 12:14:06;03,01;0.00,-1.00,0.00,0.00,-1.00,-3.00,-1.00,-2.00
2017/11/08 12:14:06;01,06;1.00,1.00,3.00,4.00,7.00,-1.00,11.00,21.00
2017/11/08 12:14:06;01,06;0.00,1.00,4.00,4.00,7.00,-1.00,11.00,23.00
2017/11/08 12:14:06;03,01;-1.00,-1.00,0.00,1.00,0.00,-1.00,-1.00,-2.00
2017/11/08 12:14:07;01,06;0.00,1.00,4.00,4.00,7.00,-1.00,11.00,25.00
2017/11/08 12:14:07;01,06;0.00,1.00,3.00,5.00,7.00,-2.00,11.00,24.00
2017/11/08 12:14:07;01,06;0.00,1.00,4.00,5.00,5.00,0.00,11.00,20.00
2017/11/08 12:14:08;01,05;2.00,-2.00,-2.00,0.00,-2.00,-1.00,0.00,24.00
2017/11/08 12:14:08;01,06;-1.00,-1.00,3.00,4.00,5.00,-1.00,10.00,25.00
2017/11/08 12:14:08;01,06;0.00,0.00,3.00,4.00,6.00,0.00,10.00,23.00
2017/11/08 12:14:08;01,05;2.00,-3.00,-2.00,0.00,-2.00,1.00,1.00,23.00
2017/11/08 12:14:08;01,07;0.00,-1.00,6.00,-1.00,20.00,1.00,-3.00,-2.00
2017/11/08 12:14:09;01,06;-1.00,-1.00,2.00,3.00,4.00,0.00,9.00,27.00
2017/11/08 12:14:09;01,05;3.00,-3.00,-2.00,0.00,-1.00,1.00,0.00,24.00
2017/11/08 12:14:09;01,06;-2.00,0.00,3.00,3.00,4.00,-1.00,10.00,25.00
2017/11/08 12:14:09;01,06;0.00,0.00,2.00,5.00,5.00,0.00,11.00,23.00
2017/11/08 12:14:10;01,06;-1.00,0.00,2.00,3.00,4.00,0.00,9.00,25.00
2017/11/08 12:14:10;01,06;-1.00,2.00,3.00,3.00,4.00,0.00,9.00,23.00
2017/11/08 12:14:10;01,06;-1.00,0.00,2.00,2.00,3.00,-1.00,9.00,26.00
2017/11/08 12:14:11;01,06;0.00,0.00,2.00,2.00,4.00,1.00,8.00,28.00
2017/11/08 12:14:11;01,05;2.00,0.00,-1.00,1.00,0.00,0.00,-1.00,24.00
2017/11/08 12:14:11;01,05;1.00,-1.00,-1.00,1.00,0.00,-1.00,-2.00,22.00
2017/11/08 12:14:11;01,06;0.00,-1.00,1.00,2.00,4.00,1.00,8.00,17.00
2017/11/08 12:14:11;01,06;2.00,-1.00,1.00,1.00,3.00,1.00,8.00,24.00
2017/11/08 12:14:11;01,06;1.00,0.00,2.00,2.00,3.00,2.00,9.00,16.00
2017/11/08 12:14:11;01,06;0.00,-2.00,1.00,2.00,4.00,0.00,9.00,24.00
2017/11/08 12:14:12;01,06;1.00,-2.00,2.00,2.00,2.00,2.00,9.00,21.00
2017/11/08 12:14:12;01,05;1.00,-3.00,-1.00,1.00,0.00,-1.00,-1.00,24.00
2017/11/08 12:14:12;01,06;0.00,-1.00,2.00,1.00,3.00,2.00,8.00,24.00
2017/11/08 12:14:12;01,05;1.00,-2.00,-1.00,1.00,0.00,1.00,0.00,21.00
2017/11/08 12:14:12;01,06;0.00,-1.00,2.00,3.00,3.00,2.00,7.00,23.00
2017/11/08 12:14:12;01,06;0.00,-1.00,4.00,1.00,3.00,0.00,10.00,23.00
2017/11/08 12:14:13;01,06;0.00,-1.00,3.00,0.00,2.00,0.00,9.00,25.00
2017/11/08 12:14:13;01,06;0.00,1.00,3.00,1.00,1.00,2.00,11.00,19.00
2017/11/08 12:14:14;01,06;1.00,-1.00,4.00,1.00,1.00,-1.00,10.00,4.00
2017/11/08 12:14:14;01,07;-1.00,-1.00,8.00,-2.00,25.00,4.00,13.00,0.00
2017/11/08 12:14:14;01,07;-1.00,0.00,8.00,-2.00,79.00,4.00,14.00,0.00
2017/11/08 12:14:14;01,07;0.00,0.00,7.00,-2.00,32.00,4.00,15.00,-1.00
2017/11/08 12:14:14;01,06;2.00,0.00,2.00,-1.00,1.00,-1.00,5.00,4.00
2017/11/08 12:14:14;01,07;-1.00,0.00,7.00,-1.00,26.00,7.00,8.00,-1.00
2017/11/08 12:14:14;01,06;1.00,-1.00,2.00,-1.00,2.00,0.00,5.00,5.00
2017/11/08 12:14:14;01,07;0.00,-1.00,8.00,-1.00,21.00,8.00,7.00,-2.00
2017/11/08 12:14:14;01,07;1.00,-1.00,8.00,-1.00,30.00,7.00,7.00,-2.00
2017/11/08 12:14:15;01,06;2.00,0.00,2.00,-1.00,2.00,1.00,6.00,6.00
2017/11/08 12:14:16;01,07;2.00,-1.00,7.00,-1.00,24.00,4.00,3.00,-1.00
2017/11/08 12:14:16;01,07;0.00,-1.00,7.00,-1.00,26.00,2.00,1.00,0.00
2017/11/08 12:14:17;01,07;0.00,-1.00,8.00,-1.00,23.00,2.00,1.00,2.00
2017/11/08 12:14:17;01,07;1.00,0.00,8.00,0.00,31.00,3.00,1.00,2.00
2017/11/08 12:14:17;01,07;1.00,-1.00,7.00,0.00,33.00,2.00,1.00,2.00
2017/11/08 12:14:17;04,08;-6.00,-4.00,-2.00,0.00,-1.00,-1.00,-1.00,-1.00
2017/11/08 12:14:18;04,08;-8.00,-3.00,-2.00,0.00,0.00,0.00,0.00,-1.00
2017/11/08 12:14:18;04,08;-6.00,-1.00,-4.00,0.00,0.00,0.00,0.00,0.00
2017/11/08 12:14:19;04,08;-6.00,-2.00,-2.00,-1.00,0.00,0.00,0.00,-1.00
2017/11/08 12:14:21;01,07;-1.00,-2.00,3.00,-2.00,30.00,3.00,-11.00,-1.00
2017/11/08 12:14:21;04,08;-7.00,1.00,-1.00,0.00,-1.00,-1.00,-1.00,-1.00
